#TIME: AUTOCORR:
  4462 -0.008928
  4463 -0.008980
  4464 -0.009656
  4465 -0.010754
  4466 -0.010412
  4467 -0.010308
  4468 -0.010342
  4469 -0.010092
  4470 -0.010243
  4471 -0.009881
  4472 -0.009328
  4473 -0.008043
  4474 -0.007417
  4475 -0.007164
  4476 -0.007478
  4477 -0.008002
  4478 -0.008397
  4479 -0.008486
  4480 -0.008525
  4481 -0.008208
  4482 -0.008304
  4483 -0.008446
  4484 -0.007905
  4485 -0.008198
  4486 -0.008255
  4487 -0.008023
  4488 -0.007865
  4489 -0.007244
  4490 -0.007436
  4491 -0.006879
  4492 -0.007111
  4493 -0.006730
  4494 -0.006357
  4495 -0.006134
  4496 -0.006940
  4497 -0.007409
  4498 -0.007830
  4499 -0.008491
  4500 -0.009146
  4501 -0.009687
  4502 -0.009702
  4503 -0.009493
  4504 -0.009296
  4505 -0.008799
  4506 -0.007691
  4507 -0.007213
  4508 -0.006305
  4509 -0.005569
  4510 -0.005109
  4511 -0.004573
  4512 -0.003010
  4513 -0.002032
  4514 -0.000405
  4515 -0.000002
  4516  0.000399
  4517  0.000544
  4518  0.000700
  4519  0.001531
  4520  0.002613
  4521  0.003122
  4522  0.003078
  4523  0.003027
  4524  0.002678
  4525  0.003004
  4526  0.003143
  4527  0.002521
  4528  0.002091
  4529  0.001928
  4530  0.001461
  4531  0.001140
  4532  0.001041
  4533  0.000903
  4534  0.000833
  4535  0.000810
  4536  0.000950
  4537  0.000853
  4538  0.000360
  4539 -0.000053
  4540 -0.000582
  4541 -0.000487
  4542 -0.000433
  4543 -0.000665
  4544 -0.000459
  4545 -0.000681
  4546 -0.001246
  4547 -0.001997
  4548 -0.003792
  4549 -0.004771
  4550 -0.004616
  4551 -0.004731
  4552 -0.004818
  4553 -0.004741
  4554 -0.004823
  4555 -0.004786
  4556 -0.004565
  4557 -0.004231
  4558 -0.004121
  4559 -0.005048
  4560 -0.005633
  4561 -0.005781
  4562 -0.005360
  4563 -0.005110
  4564 -0.004244
  4565 -0.003277
  4566 -0.002828
  4567 -0.002493
  4568 -0.002316
  4569 -0.002146
  4570 -0.001796
  4571 -0.001614
  4572 -0.001842
  4573 -0.001690
  4574 -0.002351
  4575 -0.002958
  4576 -0.003024
  4577 -0.003153
  4578 -0.003191
  4579 -0.003540
  4580 -0.003888
  4581 -0.003986
  4582 -0.003533
  4583 -0.003062
  4584 -0.003077
  4585 -0.002840
  4586 -0.002582
  4587 -0.002207
  4588 -0.001834
  4589 -0.002346
  4590 -0.002337
  4591 -0.002300
  4592 -0.002202
  4593 -0.001914
  4594 -0.001730
  4595 -0.002657
  4596 -0.003293
  4597 -0.003257
  4598 -0.003524
  4599 -0.003860
  4600 -0.004086
  4601 -0.003931
  4602 -0.003540
  4603 -0.002962
  4604 -0.002049
  4605 -0.000657
  4606  0.000495
  4607  0.000885
  4608  0.000981
  4609  0.001731
  4610  0.003229
  4611  0.003607
  4612  0.003780
  4613  0.004183
  4614  0.004426
  4615  0.004861
  4616  0.005254
  4617  0.005606
  4618  0.005341
  4619  0.005527
  4620  0.005692
  4621  0.005804
  4622  0.005380
  4623  0.004948
  4624  0.004264
  4625  0.003772
  4626  0.002757
  4627  0.001205
  4628  0.000993
  4629 -0.000333
  4630 -0.000946
  4631 -0.000862
  4632 -0.000245
  4633  0.000741
  4634  0.001254
  4635  0.002261
  4636  0.002743
  4637  0.003548
  4638  0.004071
  4639  0.004499
  4640  0.004378
  4641  0.004787
  4642  0.004750
  4643  0.004437
  4644  0.004361
  4645  0.003962
  4646  0.004558
  4647  0.004572
  4648  0.004645
  4649  0.004519
  4650  0.003570
  4651  0.003336
  4652  0.002908
  4653  0.003341
  4654  0.003549
  4655  0.005001
  4656  0.005929
  4657  0.006641
  4658  0.006665
  4659  0.006365
  4660  0.006459
  4661  0.006838
  4662  0.007551
  4663  0.008075
  4664  0.007762
  4665  0.006776
  4666  0.006269
  4667  0.006213
  4668  0.006064
  4669  0.005446
  4670  0.005188
  4671  0.005505
  4672  0.005693
  4673  0.005683
  4674  0.005374
  4675  0.005066
  4676  0.004873
  4677  0.003643
  4678  0.002875
  4679  0.002705
  4680  0.002264
  4681  0.002135
  4682  0.002164
  4683  0.002589
  4684  0.002962
  4685  0.003238
  4686  0.003796
  4687  0.004818
  4688  0.005245
  4689  0.005206
  4690  0.005599
  4691  0.005761
  4692  0.005376
  4693  0.005603
  4694  0.005390
  4695  0.005272
  4696  0.005290
  4697  0.005260
  4698  0.005609
  4699  0.006220
  4700  0.006714
  4701  0.006592
  4702  0.006050
  4703  0.004648
  4704  0.003762
  4705  0.003343
  4706  0.003298
  4707  0.003296
  4708  0.002879
  4709  0.003060
  4710  0.003364
  4711  0.003338
  4712  0.003396
  4713  0.003255
  4714  0.002979
  4715  0.002878
  4716  0.002754
  4717  0.002815
  4718  0.002530
  4719  0.003662
  4720  0.003923
  4721  0.004429
  4722  0.005170
  4723  0.005629
  4724  0.005604
  4725  0.004867
  4726  0.004102
  4727  0.003599
  4728  0.003408
  4729  0.004110
  4730  0.004685
  4731  0.005050
  4732  0.005573
  4733  0.006187
  4734  0.005814
  4735  0.004566
  4736  0.002899
  4737  0.002329
  4738  0.001938
  4739  0.002141
  4740  0.002691
  4741  0.003417
  4742  0.003479
  4743  0.002997
  4744  0.001055
  4745 -0.000058
  4746 -0.001237
  4747 -0.002077
  4748 -0.002070
  4749 -0.001920
  4750 -0.001492
  4751 -0.001170
  4752 -0.001221
  4753 -0.000768
  4754 -0.000494
  4755  0.000054
  4756 -0.000298
  4757 -0.000900
  4758 -0.001662
  4759 -0.002088
  4760 -0.002416
  4761 -0.002960
  4762 -0.002879
  4763 -0.004139
  4764 -0.005071
  4765 -0.005551
  4766 -0.006337
  4767 -0.006010
  4768 -0.005738
  4769 -0.005731
  4770 -0.006431
  4771 -0.006941
  4772 -0.006608
  4773 -0.006003
  4774 -0.006014
  4775 -0.006036
  4776 -0.005858
  4777 -0.005249
  4778 -0.004962
  4779 -0.005121
  4780 -0.004885
  4781 -0.005066
  4782 -0.005386
  4783 -0.005548
  4784 -0.005310
  4785 -0.004864
  4786 -0.004267
  4787 -0.003946
  4788 -0.003298
  4789 -0.002651
  4790 -0.002670
  4791 -0.002168
  4792 -0.002633
  4793 -0.003220
  4794 -0.004485
  4795 -0.005433
  4796 -0.005945
  4797 -0.006049
  4798 -0.006651
  4799 -0.007060
  4800 -0.007132
  4801 -0.007448
  4802 -0.007661
  4803 -0.007775
  4804 -0.008062
  4805 -0.007886
  4806 -0.007890
  4807 -0.007478
  4808 -0.007388
  4809 -0.007592
  4810 -0.007263
  4811 -0.007219
  4812 -0.006779
  4813 -0.006183
  4814 -0.005681
  4815 -0.004887
  4816 -0.004407
  4817 -0.004673
  4818 -0.004249
  4819 -0.003015
  4820 -0.001917
  4821 -0.001532
  4822 -0.001712
  4823 -0.001539
  4824 -0.001553
  4825 -0.001109
  4826 -0.000451
  4827 -0.000036
  4828  0.000398
  4829  0.000704
  4830  0.000720
  4831  0.000773
  4832  0.000592
  4833  0.000846
  4834  0.001092
  4835  0.002283
  4836  0.002903
  4837  0.003118
  4838  0.002739
  4839  0.003526
  4840  0.004168
  4841  0.003582
  4842  0.002695
  4843  0.002014
  4844  0.001071
  4845  0.000333
  4846 -0.000356
  4847 -0.000928
  4848 -0.001876
  4849 -0.002402
  4850 -0.002666
  4851 -0.002576
  4852 -0.002662
  4853 -0.002853
  4854 -0.003072
  4855 -0.003291
  4856 -0.003611
  4857 -0.003090
  4858 -0.003357
  4859 -0.003044
  4860 -0.002212
  4861 -0.002075
  4862 -0.002537
  4863 -0.003160
  4864 -0.003463
  4865 -0.004290
  4866 -0.004968
  4867 -0.005540
  4868 -0.006114
  4869 -0.006580
  4870 -0.006723
  4871 -0.007041
  4872 -0.006882
  4873 -0.006288
  4874 -0.005328
  4875 -0.004229
  4876 -0.003560
  4877 -0.002507
  4878 -0.002322
  4879 -0.002360
  4880 -0.002600
  4881 -0.002847
  4882 -0.003674
  4883 -0.003646
  4884 -0.003518
  4885 -0.003455
  4886 -0.003884
  4887 -0.004401
  4888 -0.004872
  4889 -0.005144
  4890 -0.005596
  4891 -0.005312
  4892 -0.005924
  4893 -0.006532
  4894 -0.006803
  4895 -0.007209
  4896 -0.006679
  4897 -0.006346
  4898 -0.006081
  4899 -0.005957
  4900 -0.005314
  4901 -0.004998
  4902 -0.005200
  4903 -0.004806
  4904 -0.003987
  4905 -0.003499
  4906 -0.003661
  4907 -0.003269
  4908 -0.002801
  4909 -0.002240
  4910 -0.001837
  4911 -0.001455
  4912 -0.000914
  4913  0.000140
  4914  0.001707
  4915  0.002737
  4916  0.002989
  4917  0.003070
  4918  0.002959
  4919  0.002603
  4920  0.002170
  4921  0.002155
  4922  0.001951
  4923  0.001336
  4924  0.001258
  4925  0.001743
  4926  0.001865
  4927  0.001717
  4928  0.001736
  4929  0.000825
  4930  0.000676
  4931  0.000562
  4932  0.000894
  4933  0.000416
  4934  0.000397
  4935  0.000882
  4936  0.000843
  4937  0.000495
  4938  0.000287
  4939  0.000044
  4940  0.000429
  4941  0.000699
  4942  0.000350
  4943  0.000070
  4944  0.001007
  4945  0.001886
  4946  0.002363
  4947  0.002615
  4948  0.002585
  4949  0.002495
  4950  0.002749
  4951  0.003130
  4952  0.003631
  4953  0.004030
  4954  0.003985
  4955  0.003682
  4956  0.003190
  4957  0.002022
  4958  0.001248
  4959  0.000141
  4960 -0.000427
  4961 -0.000979
  4962 -0.001526
  4963 -0.001891
  4964 -0.001987
  4965 -0.002579
  4966 -0.002981
  4967 -0.002776
  4968 -0.002625
  4969 -0.002103
  4970 -0.001977
  4971 -0.001995
  4972 -0.002215
  4973 -0.001723
  4974 -0.001526
  4975 -0.001637
  4976 -0.001428
  4977 -0.001179
  4978 -0.000811
  4979 -0.000583
  4980 -0.000541
  4981 -0.000525
  4982 -0.000262
  4983  0.000030
  4984  0.000408
  4985  0.001119
  4986  0.001415
  4987  0.001317
  4988  0.001269
  4989  0.000831
  4990  0.001241
  4991  0.001923
  4992  0.002112
  4993  0.002642
  4994  0.002572
  4995  0.002023
  4996  0.001993
  4997  0.002336
  4998  0.001461
  4999  0.000526
  5000 -0.000703
  5001 -0.001394
  5002 -0.001906
  5003 -0.001680
  5004 -0.002053
  5005 -0.002358
  5006 -0.002234
  5007 -0.002148
  5008 -0.001471
  5009 -0.001298
  5010 -0.001562
  5011 -0.001224
  5012 -0.000852
  5013 -0.000663
  5014 -0.001374
  5015 -0.002276
  5016 -0.002824
  5017 -0.002516
  5018 -0.002329
  5019 -0.002380
  5020 -0.002086
  5021 -0.002495
  5022 -0.003079
  5023 -0.002997
  5024 -0.003369
  5025 -0.003835
  5026 -0.004483
  5027 -0.005004
  5028 -0.004511
  5029 -0.004186
  5030 -0.004577
  5031 -0.004867
  5032 -0.005066
  5033 -0.004981
  5034 -0.005143
  5035 -0.005639
  5036 -0.005812
  5037 -0.005550
  5038 -0.005182
  5039 -0.005692
  5040 -0.005403
  5041 -0.005001
  5042 -0.004609
  5043 -0.004231
  5044 -0.004342
  5045 -0.003740
  5046 -0.002531
  5047 -0.001876
  5048 -0.001124
  5049 -0.000929
  5050 -0.000989
  5051 -0.000581
  5052  0.000142
  5053  0.000482
  5054  0.000211
  5055  0.000214
  5056  0.000699
  5057  0.001018
  5058  0.000563
  5059  0.000181
  5060  0.000395
  5061  0.000711
  5062  0.001039
  5063  0.001066
  5064  0.000873
  5065  0.001069
  5066  0.001039
  5067  0.000815
  5068  0.000919
  5069  0.001237
  5070  0.001079
  5071  0.000762
  5072  0.000252
  5073 -0.000054
  5074 -0.000523
  5075 -0.000938
  5076 -0.001501
  5077 -0.001617
  5078 -0.001925
  5079 -0.002828
  5080 -0.003814
  5081 -0.004667
  5082 -0.004915
  5083 -0.005172
  5084 -0.005524
  5085 -0.005828
  5086 -0.006259
  5087 -0.005593
  5088 -0.005665
  5089 -0.005497
  5090 -0.005162
  5091 -0.005233
  5092 -0.004505
  5093 -0.003727
  5094 -0.002858
  5095 -0.002456
  5096 -0.001659
  5097 -0.001053
  5098 -0.000759
  5099 -0.000631
  5100 -0.000628
  5101 -0.000824
  5102 -0.000790
  5103 -0.000995
  5104 -0.001713
  5105 -0.002503
  5106 -0.003256
  5107 -0.003662
  5108 -0.003668
  5109 -0.003931
  5110 -0.004316
  5111 -0.004800
  5112 -0.005729
  5113 -0.006661
  5114 -0.007631
  5115 -0.008028
  5116 -0.007122
  5117 -0.007303
  5118 -0.007110
  5119 -0.006715
  5120 -0.006832
  5121 -0.006318
  5122 -0.006105
  5123 -0.005637
  5124 -0.004768
  5125 -0.003372
  5126 -0.001624
  5127 -0.000657
  5128 -0.000156
  5129  0.000390
  5130  0.000752
  5131  0.001282
  5132  0.001942
  5133  0.002435
  5134  0.002427
  5135  0.002188
  5136  0.001894
  5137  0.002166
  5138  0.002413
  5139  0.002448
  5140  0.002367
  5141  0.001853
  5142  0.001921
  5143  0.002148
  5144  0.001769
  5145  0.001239
  5146  0.000496
  5147 -0.000354
  5148 -0.000914
  5149 -0.001450
  5150 -0.002071
  5151 -0.002254
  5152 -0.001810
  5153 -0.000811
  5154 -0.000163
  5155  0.000705
  5156  0.001108
  5157  0.000931
  5158  0.000616
  5159 -0.000061
  5160 -0.001006
  5161 -0.001132
  5162 -0.000749
  5163 -0.000426
  5164 -0.000000
  5165 -0.000185
  5166 -0.000428
  5167 -0.000638
  5168 -0.000767
  5169 -0.000990
  5170 -0.000856
  5171 -0.000692
  5172 -0.000049
  5173  0.000324
  5174  0.000437
  5175  0.000810
  5176  0.000754
  5177  0.001079
  5178  0.000142
  5179 -0.000852
  5180 -0.002259
  5181 -0.002813
  5182 -0.002768
  5183 -0.002810
  5184 -0.002309
  5185 -0.002267
  5186 -0.002031
  5187 -0.001579
  5188 -0.001606
  5189 -0.001337
  5190 -0.001885
  5191 -0.001928
  5192 -0.001147
  5193 -0.000163
  5194  0.000620
  5195  0.001535
  5196  0.002709
  5197  0.003340
  5198  0.003603
  5199  0.003861
  5200  0.003976
  5201  0.004336
  5202  0.004064
  5203  0.003126
  5204  0.002963
  5205  0.003412
  5206  0.003921
  5207  0.003968
  5208  0.004653
  5209  0.004375
  5210  0.004536
  5211  0.004647
  5212  0.003829
  5213  0.003243
  5214  0.002016
  5215  0.001594
  5216  0.000754
  5217  0.000398
  5218  0.000302
  5219  0.000919
  5220  0.001559
  5221  0.002159
  5222  0.002309
  5223  0.001839
  5224  0.001863
  5225  0.001956
  5226  0.002350
  5227  0.002851
  5228  0.003322
  5229  0.003712
  5230  0.004838
  5231  0.005388
  5232  0.005391
  5233  0.005235
  5234  0.005196
  5235  0.004797
  5236  0.004472
  5237  0.003840
  5238  0.002462
  5239  0.001729
  5240  0.000937
  5241  0.000377
  5242 -0.000018
  5243  0.000141
  5244 -0.000647
  5245 -0.001290
  5246 -0.002353
  5247 -0.003086
  5248 -0.003370
  5249 -0.003604
  5250 -0.003359
  5251 -0.002752
  5252 -0.002592
  5253 -0.002451
  5254 -0.002290
  5255 -0.002076
  5256 -0.001900
  5257 -0.001704
  5258 -0.001151
  5259 -0.000361
  5260  0.000629
  5261  0.001382
  5262  0.001175
  5263  0.000963
  5264  0.000815
  5265  0.000114
  5266 -0.000344
  5267 -0.000260
  5268 -0.000850
  5269 -0.000985
  5270 -0.001145
  5271 -0.001191
  5272 -0.001407
  5273 -0.002264
  5274 -0.003021
  5275 -0.003183
  5276 -0.002761
  5277 -0.001978
  5278 -0.002229
  5279 -0.002704
  5280 -0.002322
  5281 -0.001834
  5282 -0.001469
  5283 -0.000524
  5284  0.000368
  5285  0.000588
  5286  0.001038
  5287  0.001501
  5288  0.001828
  5289  0.002181
  5290  0.002088
  5291  0.002055
  5292  0.001961
  5293  0.001191
  5294  0.000665
  5295 -0.000120
  5296 -0.000858
  5297 -0.001133
  5298 -0.001699
  5299 -0.002563
  5300 -0.003306
  5301 -0.002591
  5302 -0.002445
  5303 -0.001899
  5304 -0.000818
  5305 -0.000192
  5306  0.000210
  5307 -0.000044
  5308  0.000129
  5309  0.000074
  5310 -0.000141
  5311  0.000413
  5312  0.000843
  5313  0.001548
  5314  0.002006
  5315  0.001699
  5316  0.002160
  5317  0.002018
  5318  0.002149
  5319  0.002686
  5320  0.002635
  5321  0.002468
  5322  0.001852
  5323  0.000708
  5324  0.000345
  5325  0.000298
  5326  0.000040
  5327 -0.000329
  5328 -0.000475
  5329 -0.001025
  5330 -0.001671
  5331 -0.002136
  5332 -0.003120
  5333 -0.003889
  5334 -0.004261
  5335 -0.004513
  5336 -0.004848
  5337 -0.005142
  5338 -0.004444
  5339 -0.004907
  5340 -0.005686
  5341 -0.006297
  5342 -0.007008
  5343 -0.007212
  5344 -0.007016
  5345 -0.006249
  5346 -0.005765
  5347 -0.005013
  5348 -0.005450
  5349 -0.004829
  5350 -0.003809
  5351 -0.002583
  5352 -0.002144
  5353 -0.002130
  5354 -0.002372
  5355 -0.003342
  5356 -0.003477
  5357 -0.004154
  5358 -0.004651
  5359 -0.005528
  5360 -0.006236
  5361 -0.005783
  5362 -0.005679
  5363 -0.006092
  5364 -0.006071
  5365 -0.005809
  5366 -0.005826
  5367 -0.005551
  5368 -0.004678
  5369 -0.003647
  5370 -0.003980
  5371 -0.003655
  5372 -0.003797
  5373 -0.003921
  5374 -0.004451
  5375 -0.003727
  5376 -0.002758
  5377 -0.001915
  5378 -0.001444
  5379 -0.000774
  5380 -0.000867
  5381 -0.000613
  5382  0.000349
  5383  0.000477
  5384  0.000477
  5385  0.000374
  5386  0.000631
  5387  0.000288
  5388 -0.000159
  5389  0.000375
  5390  0.000087
  5391 -0.000265
  5392 -0.000054
  5393 -0.000567
  5394 -0.000666
  5395 -0.000051
  5396  0.000389
  5397  0.001082
  5398  0.002134
  5399  0.002529
  5400  0.002776
  5401  0.003095
  5402  0.003149
  5403  0.002822
  5404  0.002642
  5405  0.002424
  5406  0.002566
  5407  0.002134
  5408  0.001770
  5409  0.000966
  5410  0.000737
  5411  0.000447
  5412  0.000307
  5413  0.000324
  5414  0.000760
  5415  0.001566
  5416  0.002527
  5417  0.003312
  5418  0.003118
  5419  0.002752
  5420  0.002342
  5421  0.001662
  5422  0.001768
  5423  0.002131
  5424  0.002587
  5425  0.003299
  5426  0.003367
  5427  0.002714
  5428  0.002875
  5429  0.002642
  5430  0.001821
  5431  0.000660
  5432 -0.000441
  5433 -0.000926
  5434 -0.000881
  5435 -0.000672
  5436 -0.000097
  5437  0.000427
  5438  0.000330
  5439  0.000120
  5440 -0.000024
  5441 -0.000502
  5442 -0.001138
  5443 -0.001973
  5444 -0.002468
  5445 -0.003048
  5446 -0.003204
  5447 -0.002813
  5448 -0.001970
  5449 -0.001426
  5450 -0.001291
  5451 -0.001055
  5452 -0.000092
  5453  0.001527
  5454  0.003245
  5455  0.003694
  5456  0.004372
  5457  0.004466
  5458  0.004206
  5459  0.003933
  5460  0.003859
  5461  0.003494
  5462  0.003706
  5463  0.003329
  5464  0.002816
  5465  0.002488
  5466  0.002046
  5467  0.001363
  5468  0.001288
  5469  0.000968
  5470  0.000953
  5471  0.001554
  5472  0.001713
  5473  0.002265
  5474  0.002392
  5475  0.002925
  5476  0.002772
  5477  0.002839
  5478  0.002926
  5479  0.002799
  5480  0.002295
  5481  0.001494
  5482  0.001112
  5483  0.000944
  5484  0.001445
  5485  0.001480
  5486  0.001202
  5487  0.000754
  5488 -0.000142
  5489 -0.000823
  5490 -0.000994
  5491 -0.001340
  5492 -0.001521
  5493 -0.001757
  5494 -0.001551
  5495 -0.001038
  5496 -0.001709
  5497 -0.002178
  5498 -0.002762
  5499 -0.003149
  5500 -0.003874
  5501 -0.003570
  5502 -0.003411
  5503 -0.004117
  5504 -0.004379
  5505 -0.004375
  5506 -0.004854
  5507 -0.005403
  5508 -0.005685
  5509 -0.005547
  5510 -0.004550
  5511 -0.003946
  5512 -0.003867
  5513 -0.003830
  5514 -0.003212
  5515 -0.003015
  5516 -0.002414
  5517 -0.001894
  5518 -0.000875
  5519  0.000056
  5520  0.000699
  5521  0.001184
  5522  0.001273
  5523  0.001615
  5524  0.001734
  5525  0.001606
  5526  0.001193
  5527  0.000557
  5528  0.000426
  5529  0.000243
  5530  0.000744
  5531  0.001281
  5532  0.001215
  5533  0.001155
  5534  0.001522
  5535  0.001535
  5536  0.002490
  5537  0.002938
  5538  0.002723
  5539  0.002670
  5540  0.002943
  5541  0.002923
  5542  0.002382
  5543  0.002331
  5544  0.002788
  5545  0.003410
  5546  0.003884
  5547  0.003568
  5548  0.003081
  5549  0.002934
  5550  0.002764
  5551  0.002987
  5552  0.003439
  5553  0.003318
  5554  0.003065
  5555  0.003211
  5556  0.003010
  5557  0.003002
  5558  0.002719
  5559  0.001955
  5560  0.001703
  5561  0.001410
  5562  0.001077
  5563  0.001255
  5564  0.001684
  5565  0.002015
  5566  0.002037
  5567  0.002089
  5568  0.001515
  5569  0.000414
  5570 -0.001040
  5571 -0.002397
  5572 -0.002937
  5573 -0.003670
  5574 -0.004122
  5575 -0.003484
  5576 -0.002781
  5577 -0.002266
  5578 -0.001759
  5579 -0.001515
  5580 -0.001195
  5581 -0.001613
  5582 -0.002011
  5583 -0.001961
  5584 -0.001874
  5585 -0.002450
  5586 -0.002428
  5587 -0.002262
  5588 -0.002101
  5589 -0.002281
  5590 -0.001823
  5591 -0.001380
  5592 -0.001838
  5593 -0.002424
  5594 -0.002324
  5595 -0.002102
  5596 -0.002147
  5597 -0.002545
  5598 -0.002775
  5599 -0.002459
  5600 -0.002091
  5601 -0.002134
  5602 -0.002603
  5603 -0.002190
  5604 -0.000556
  5605  0.000569
  5606  0.000845
  5607  0.001023
  5608  0.000988
  5609  0.000917
  5610  0.001058
  5611  0.001305
  5612  0.001753
  5613  0.001612
  5614  0.002020
  5615  0.001780
  5616  0.001843
  5617  0.001758
  5618  0.002039
  5619  0.002266
  5620  0.002391
  5621  0.002285
  5622  0.002295
  5623  0.002320
  5624  0.002279
  5625  0.002069
  5626  0.001845
  5627  0.001328
  5628  0.000917
  5629  0.000971
  5630  0.000645
  5631  0.000614
  5632 -0.000338
  5633 -0.000486
  5634  0.000382
  5635  0.001030
  5636  0.002350
  5637  0.003204
  5638  0.003519
  5639  0.003567
  5640  0.004293
  5641  0.004555
  5642  0.004597
  5643  0.004543
  5644  0.004587
  5645  0.004525
  5646  0.004650
  5647  0.005748
  5648  0.005769
  5649  0.005753
  5650  0.005727
  5651  0.005842
  5652  0.006348
  5653  0.006360
  5654  0.005279
  5655  0.004301
  5656  0.003403
  5657  0.002483
  5658  0.002496
  5659  0.002603
  5660  0.002787
  5661  0.002700
  5662  0.003189
  5663  0.003406
  5664  0.003471
  5665  0.003605
  5666  0.003706
  5667  0.003071
  5668  0.003045
  5669  0.002701
  5670  0.002583
  5671  0.002649
  5672  0.002839
  5673  0.003306
  5674  0.003854
  5675  0.004314
  5676  0.004782
  5677  0.005534
  5678  0.005581
  5679  0.005385
  5680  0.005404
  5681  0.005554
  5682  0.005477
  5683  0.005718
  5684  0.005799
  5685  0.006247
  5686  0.006850
  5687  0.007300
  5688  0.007351
  5689  0.007340
  5690  0.007219
  5691  0.006855
  5692  0.006901
  5693  0.007342
  5694  0.006946
  5695  0.006572
  5696  0.006865
  5697  0.006480
  5698  0.006261
  5699  0.005991
  5700  0.006146
  5701  0.005882
  5702  0.004327
  5703  0.003315
  5704  0.002148
  5705  0.002060
  5706  0.001595
  5707  0.001594
  5708  0.001552
  5709  0.001111
  5710  0.001066
  5711  0.001132
  5712  0.000972
  5713 -0.000234
  5714 -0.000651
  5715 -0.000436
  5716 -0.000009
  5717  0.000253
  5718  0.000820
  5719  0.001189
  5720  0.001838
  5721  0.001966
  5722  0.001977
  5723  0.002264
  5724  0.002478
  5725  0.002883
  5726  0.003180
  5727  0.002920
  5728  0.002898
  5729  0.003087
  5730  0.003042
  5731  0.003420
  5732  0.003926
  5733  0.004133
  5734  0.004569
  5735  0.004487
  5736  0.004012
  5737  0.004006
  5738  0.003574
  5739  0.003467
  5740  0.002795
  5741  0.002221
  5742  0.001865
  5743  0.001589
  5744  0.000698
  5745  0.000944
  5746  0.001259
  5747  0.001571
  5748  0.002088
  5749  0.001900
  5750  0.001968
  5751  0.002032
  5752  0.002053
  5753  0.002610
  5754  0.003289
  5755  0.004487
  5756  0.005439
  5757  0.006571
  5758  0.007258
  5759  0.007733
  5760  0.006722
  5761  0.006159
  5762  0.005367
  5763  0.005126
  5764  0.005200
  5765  0.004693
  5766  0.004206
  5767  0.003898
  5768  0.003521
  5769  0.002664
  5770  0.002309
  5771  0.002032
  5772  0.001466
  5773  0.001123
  5774  0.000758
  5775 -0.000268
  5776 -0.000448
  5777 -0.001016
  5778 -0.001349
  5779 -0.000909
  5780 -0.000654
  5781 -0.000101
  5782  0.000354
  5783  0.001347
  5784  0.001679
  5785  0.002047
  5786  0.003027
  5787  0.003853
  5788  0.005165
  5789  0.005624
  5790  0.005891
  5791  0.005732
  5792  0.006123
  5793  0.006587
  5794  0.006719
  5795  0.007161
  5796  0.007595
  5797  0.007330
  5798  0.006305
  5799  0.006417
  5800  0.006365
  5801  0.006348
  5802  0.005617
  5803  0.004488
  5804  0.003065
  5805  0.001617
  5806  0.000395
  5807 -0.000465
  5808  0.000088
  5809  0.001279
  5810  0.001717
  5811  0.001799
  5812  0.001198
  5813  0.001057
  5814  0.001417
  5815  0.002197
  5816  0.002331
  5817  0.001671
  5818  0.000985
  5819  0.000618
  5820  0.001098
  5821  0.001968
  5822  0.002429
  5823  0.002805
  5824  0.002776
  5825  0.002740
  5826  0.002466
  5827  0.002637
  5828  0.002378
  5829  0.002071
  5830  0.001432
  5831  0.000240
  5832 -0.000239
  5833  0.000367
  5834  0.000443
  5835 -0.000402
  5836 -0.001371
  5837 -0.001186
  5838 -0.001156
  5839 -0.001662
  5840 -0.002057
  5841 -0.003103
  5842 -0.003432
  5843 -0.003326
  5844 -0.003127
  5845 -0.003495
  5846 -0.003714
  5847 -0.003834
  5848 -0.003517
  5849 -0.003162
  5850 -0.003403
  5851 -0.003281
  5852 -0.002950
  5853 -0.002356
  5854 -0.002680
  5855 -0.002772
  5856 -0.002639
  5857 -0.002426
  5858 -0.002120
  5859 -0.001338
  5860 -0.000803
  5861 -0.000217
  5862  0.000580
  5863  0.001238
  5864  0.001967
  5865  0.002091
  5866  0.002262
  5867  0.001705
  5868  0.001447
  5869  0.001962
  5870  0.002536
  5871  0.003438
  5872  0.004184
  5873  0.004768
  5874  0.005255
  5875  0.005624
  5876  0.006140
  5877  0.006340
  5878  0.006598
  5879  0.007482
  5880  0.007829
  5881  0.007846
  5882  0.007678
  5883  0.007152
  5884  0.007010
  5885  0.007152
  5886  0.006694
  5887  0.005928
  5888  0.004980
  5889  0.004144
  5890  0.003527
  5891  0.003472
  5892  0.004342
  5893  0.005290
  5894  0.006054
  5895  0.006913
  5896  0.006936
  5897  0.007119
  5898  0.006863
  5899  0.006356
  5900  0.005527
  5901  0.004853
  5902  0.004341
  5903  0.003185
  5904  0.001882
  5905  0.000909
  5906  0.000803
  5907  0.000831
  5908  0.001025
  5909  0.001931
  5910  0.002376
  5911  0.002707
  5912  0.002858
  5913  0.002286
  5914  0.000689
  5915 -0.000148
  5916 -0.001028
  5917 -0.001821
  5918 -0.001723
  5919 -0.001434
  5920 -0.001883
  5921 -0.002071
  5922 -0.002283
  5923 -0.002095
  5924 -0.002446
  5925 -0.002203
  5926 -0.002686
  5927 -0.002376
  5928 -0.002035
  5929 -0.002022
  5930 -0.001536
  5931 -0.001413
  5932 -0.001232
  5933 -0.000844
  5934 -0.001462
  5935 -0.001390
  5936 -0.001549
  5937 -0.002023
