#TIME: AUTOCORR:
  4505 -0.003131
  4506 -0.003692
  4507 -0.003165
  4508 -0.002418
  4509 -0.002539
  4510 -0.002700
  4511 -0.003133
  4512 -0.002798
  4513 -0.002236
  4514 -0.002210
  4515 -0.001701
  4516 -0.001690
  4517 -0.002919
  4518 -0.003818
  4519 -0.003366
  4520 -0.003596
  4521 -0.003210
  4522 -0.002715
  4523 -0.003064
  4524 -0.003451
  4525 -0.003287
  4526 -0.003391
  4527 -0.003828
  4528 -0.004205
  4529 -0.004002
  4530 -0.004165
  4531 -0.003109
  4532 -0.002397
  4533 -0.001958
  4534 -0.001812
  4535 -0.000324
  4536  0.000212
  4537  0.000023
  4538 -0.000152
  4539  0.000470
  4540  0.001192
  4541  0.001372
  4542  0.001027
  4543  0.000501
  4544  0.000178
  4545  0.000272
  4546  0.000860
  4547  0.001246
  4548  0.000865
  4549  0.000168
  4550  0.000523
  4551  0.000224
  4552  0.000364
  4553  0.001109
  4554  0.000694
  4555  0.000670
  4556  0.000140
  4557  0.000125
  4558 -0.000520
  4559 -0.000506
  4560 -0.001540
  4561 -0.002060
  4562 -0.002411
  4563 -0.003409
  4564 -0.003960
  4565 -0.002753
  4566 -0.001267
  4567 -0.001112
  4568 -0.000356
  4569  0.000086
  4570  0.000227
  4571  0.000882
  4572  0.000833
  4573  0.001146
  4574  0.001182
  4575  0.000758
  4576  0.000615
  4577  0.000580
  4578  0.000480
  4579  0.000646
  4580  0.000059
  4581 -0.000010
  4582  0.001015
  4583  0.001072
  4584  0.001065
  4585  0.000474
  4586  0.000669
  4587  0.000502
  4588 -0.000373
  4589 -0.000778
  4590 -0.000495
  4591 -0.000337
  4592  0.000213
  4593  0.000370
  4594  0.000289
  4595  0.000735
  4596  0.000825
  4597  0.001151
  4598  0.001984
  4599  0.002101
  4600  0.002562
  4601  0.002388
  4602  0.003107
  4603  0.002801
  4604  0.001796
  4605  0.001752
  4606  0.001785
  4607  0.001649
  4608  0.001687
  4609  0.001401
  4610  0.001325
  4611  0.002150
  4612  0.002427
  4613  0.003332
  4614  0.004137
  4615  0.004237
  4616  0.004492
  4617  0.004929
  4618  0.004861
  4619  0.004595
  4620  0.003662
  4621  0.003596
  4622  0.003815
  4623  0.004323
  4624  0.004617
  4625  0.004306
  4626  0.004071
  4627  0.004829
  4628  0.006152
  4629  0.007052
  4630  0.007868
  4631  0.007928
  4632  0.007173
  4633  0.006586
  4634  0.004928
  4635  0.004292
  4636  0.003695
  4637  0.003040
  4638  0.002084
  4639  0.001425
  4640  0.000929
  4641  0.001116
  4642  0.001146
  4643  0.000537
  4644  0.000343
  4645  0.000423
  4646  0.000043
  4647 -0.000331
  4648 -0.000915
  4649 -0.000139
  4650  0.000471
  4651 -0.000393
  4652 -0.000053
  4653  0.000418
  4654  0.000987
  4655  0.001384
  4656  0.001025
  4657  0.000695
  4658  0.000967
  4659  0.001715
  4660  0.001923
  4661  0.002207
  4662  0.002393
  4663  0.003184
  4664  0.004554
  4665  0.004873
  4666  0.005124
  4667  0.005110
  4668  0.004826
  4669  0.004350
  4670  0.003169
  4671  0.002480
  4672  0.001908
  4673  0.001604
  4674  0.001521
  4675  0.001533
  4676  0.001555
  4677  0.001283
  4678  0.001947
  4679  0.001961
  4680  0.001506
  4681  0.001654
  4682  0.001860
  4683  0.003139
  4684  0.003636
  4685  0.003678
  4686  0.002393
  4687  0.002761
  4688  0.002636
  4689  0.002400
  4690  0.002252
  4691  0.002563
  4692  0.002935
  4693  0.001989
  4694  0.002052
  4695  0.001239
  4696  0.001083
  4697  0.000713
  4698  0.000407
  4699 -0.000827
  4700 -0.000709
  4701 -0.000285
  4702 -0.000277
  4703 -0.000632
  4704  0.000330
  4705  0.000139
  4706  0.000347
  4707  0.000082
  4708 -0.000007
  4709 -0.000470
  4710 -0.000669
  4711 -0.000781
  4712 -0.001051
  4713 -0.000785
  4714 -0.000331
  4715 -0.000257
  4716  0.000457
  4717  0.001623
  4718  0.001359
  4719  0.001323
  4720  0.001263
  4721  0.001455
  4722  0.001296
  4723  0.002084
  4724  0.002914
  4725  0.002571
  4726  0.001713
  4727  0.000724
  4728  0.000180
  4729 -0.000936
  4730 -0.001789
  4731 -0.002471
  4732 -0.002590
  4733 -0.002691
  4734 -0.002580
  4735 -0.002625
  4736 -0.002494
  4737 -0.002304
  4738 -0.003128
  4739 -0.003288
  4740 -0.003020
  4741 -0.003160
  4742 -0.003285
  4743 -0.003769
  4744 -0.003861
  4745 -0.002948
  4746 -0.002608
  4747 -0.002975
  4748 -0.003398
  4749 -0.003841
  4750 -0.003587
  4751 -0.003716
  4752 -0.004501
  4753 -0.004565
  4754 -0.003652
  4755 -0.002834
  4756 -0.002299
  4757 -0.001154
  4758 -0.000860
  4759 -0.000883
  4760 -0.000784
  4761 -0.001678
  4762 -0.002229
  4763 -0.002801
  4764 -0.002667
  4765 -0.001760
  4766 -0.001157
  4767  0.000099
  4768  0.001771
  4769  0.002016
  4770  0.001719
  4771  0.001681
  4772  0.000636
  4773  0.000075
  4774  0.000721
  4775  0.000521
  4776  0.000779
  4777  0.000857
  4778  0.000258
  4779  0.000281
  4780  0.000842
  4781  0.001262
  4782  0.001149
  4783  0.000801
  4784  0.001012
  4785  0.001499
  4786  0.001959
  4787  0.001493
  4788  0.001781
  4789  0.002298
  4790  0.002014
  4791  0.002402
  4792  0.003182
  4793  0.003350
  4794  0.002679
  4795  0.002346
  4796  0.002110
  4797  0.001678
  4798  0.000868
  4799  0.000846
  4800  0.001021
  4801  0.000737
  4802  0.000095
  4803  0.000276
  4804  0.000846
  4805  0.000338
  4806 -0.000458
  4807 -0.000424
  4808 -0.000530
  4809 -0.000952
  4810 -0.000903
  4811 -0.001553
  4812 -0.001684
  4813 -0.001317
  4814 -0.000730
  4815  0.000058
  4816 -0.000332
  4817  0.000114
  4818  0.000454
  4819  0.001026
  4820  0.001400
  4821  0.001947
  4822  0.002285
  4823  0.002032
  4824  0.001954
  4825  0.001317
  4826  0.000766
  4827  0.000634
  4828  0.001582
  4829  0.002130
  4830  0.002390
  4831  0.001738
  4832  0.000630
  4833 -0.000627
  4834 -0.001135
  4835 -0.001015
  4836 -0.000933
  4837 -0.001027
  4838 -0.000595
  4839 -0.000426
  4840  0.000324
  4841  0.000725
  4842  0.001409
  4843  0.001706
  4844  0.001891
  4845  0.001525
  4846  0.001278
  4847  0.001746
  4848  0.002163
  4849  0.002301
  4850  0.001708
  4851  0.000263
  4852 -0.000170
  4853  0.000032
  4854 -0.000538
  4855 -0.001228
  4856 -0.001794
  4857 -0.001046
  4858 -0.000559
  4859  0.000156
  4860  0.000004
  4861  0.000194
  4862  0.000915
  4863  0.000326
  4864 -0.000186
  4865 -0.000740
  4866 -0.001370
  4867 -0.002215
  4868 -0.002402
  4869 -0.002150
  4870 -0.001717
  4871 -0.001300
  4872 -0.000435
  4873  0.000324
  4874  0.001675
  4875  0.002672
  4876  0.003738
  4877  0.004020
  4878  0.004444
  4879  0.004424
  4880  0.004119
  4881  0.003405
  4882  0.003069
  4883  0.002666
  4884  0.001770
  4885  0.000809
  4886  0.000374
  4887 -0.000464
  4888 -0.001404
  4889 -0.001503
  4890 -0.001516
  4891 -0.001766
  4892 -0.001811
  4893 -0.002068
  4894 -0.002076
  4895 -0.002407
  4896 -0.002591
  4897 -0.002873
  4898 -0.002683
  4899 -0.001953
  4900 -0.001717
  4901 -0.000860
  4902  0.000162
  4903  0.001488
  4904  0.002347
  4905  0.002362
  4906  0.001829
  4907  0.001312
  4908  0.000852
  4909  0.000767
  4910  0.000793
  4911  0.000578
  4912  0.000512
  4913  0.000359
  4914 -0.000151
  4915 -0.000826
  4916 -0.001455
  4917 -0.000688
  4918 -0.001540
  4919 -0.002489
  4920 -0.003009
  4921 -0.003713
  4922 -0.003421
  4923 -0.002548
  4924 -0.001447
  4925 -0.000855
  4926 -0.000269
  4927 -0.000457
  4928  0.000449
  4929  0.001375
  4930  0.001025
  4931  0.000785
  4932  0.000730
  4933  0.000690
  4934  0.001283
  4935  0.001889
  4936  0.002516
  4937  0.002935
  4938  0.002946
  4939  0.002596
  4940  0.002270
  4941  0.002198
  4942  0.002903
  4943  0.003283
  4944  0.003525
  4945  0.003193
  4946  0.002280
  4947  0.001878
  4948  0.000630
  4949 -0.000251
  4950 -0.001706
  4951 -0.001324
  4952 -0.000974
  4953 -0.001247
  4954 -0.001123
  4955 -0.000945
  4956 -0.000818
  4957 -0.001159
  4958 -0.001330
  4959 -0.001526
  4960 -0.000864
  4961 -0.000711
  4962 -0.000429
  4963 -0.001321
  4964 -0.001794
  4965 -0.001977
  4966 -0.001956
  4967 -0.001794
  4968 -0.001182
  4969 -0.000596
  4970 -0.000380
  4971 -0.000332
  4972 -0.000833
  4973  0.000101
  4974  0.000347
  4975  0.000740
  4976  0.001429
  4977  0.002267
  4978  0.002779
  4979  0.002608
  4980  0.002432
  4981  0.001897
  4982  0.001491
  4983  0.001083
  4984  0.000742
  4985  0.001372
  4986  0.001391
  4987  0.001353
  4988  0.001323
  4989  0.002504
  4990  0.004066
  4991  0.005560
  4992  0.007025
  4993  0.006753
  4994  0.005453
  4995  0.004762
  4996  0.004123
  4997  0.004487
  4998  0.005001
  4999  0.004872
  5000  0.004230
  5001  0.003993
  5002  0.004124
  5003  0.003915
  5004  0.004036
  5005  0.004214
  5006  0.003985
  5007  0.002280
  5008  0.001858
  5009  0.001592
  5010  0.000341
  5011 -0.001242
  5012 -0.002249
  5013 -0.002339
  5014 -0.002768
  5015 -0.003283
  5016 -0.004088
  5017 -0.004612
  5018 -0.003760
  5019 -0.003194
  5020 -0.002448
  5021 -0.003230
  5022 -0.003863
  5023 -0.004192
  5024 -0.005008
  5025 -0.005951
  5026 -0.005831
  5027 -0.006148
  5028 -0.006418
  5029 -0.006326
  5030 -0.005506
  5031 -0.004239
  5032 -0.004123
  5033 -0.004287
  5034 -0.004213
  5035 -0.003862
  5036 -0.003174
  5037 -0.003672
  5038 -0.003399
  5039 -0.004503
  5040 -0.004898
  5041 -0.005250
  5042 -0.005495
  5043 -0.004880
  5044 -0.005159
  5045 -0.005188
  5046 -0.004541
  5047 -0.003315
  5048 -0.003350
  5049 -0.003159
  5050 -0.003044
  5051 -0.002791
  5052 -0.003251
  5053 -0.003576
  5054 -0.003999
  5055 -0.004887
  5056 -0.005615
  5057 -0.006757
  5058 -0.006958
  5059 -0.007164
  5060 -0.006959
  5061 -0.006567
  5062 -0.005976
  5063 -0.005663
  5064 -0.004235
  5065 -0.003503
  5066 -0.002123
  5067 -0.000753
  5068  0.000014
  5069  0.000544
  5070  0.000466
  5071  0.001310
  5072  0.001746
  5073  0.002395
  5074  0.002218
  5075  0.001833
  5076  0.001739
  5077  0.001900
  5078  0.001642
  5079  0.001469
  5080  0.001492
  5081  0.001045
  5082  0.000875
  5083  0.001262
  5084  0.001547
  5085  0.000679
  5086  0.000897
  5087  0.001088
  5088  0.000735
  5089  0.000270
  5090  0.000049
  5091  0.000362
  5092  0.001020
  5093  0.001355
  5094  0.001484
  5095  0.002235
  5096  0.002829
  5097  0.003602
  5098  0.003471
  5099  0.002997
  5100  0.003008
  5101  0.002850
  5102  0.002138
  5103  0.002190
  5104  0.002078
  5105  0.001898
  5106  0.001818
  5107  0.001816
  5108  0.002001
  5109  0.002168
  5110  0.002215
  5111  0.001962
  5112  0.002055
  5113  0.001450
  5114  0.001052
  5115  0.000275
  5116 -0.000218
  5117 -0.000689
  5118  0.000035
  5119 -0.000571
  5120 -0.000820
  5121 -0.000870
  5122 -0.000481
  5123 -0.000415
  5124 -0.000347
  5125  0.000128
  5126  0.000495
  5127  0.001016
  5128  0.001165
  5129  0.001391
  5130  0.002170
  5131  0.002065
  5132  0.001267
  5133  0.000546
  5134  0.000339
  5135  0.000123
  5136  0.000647
  5137  0.000760
  5138  0.001217
  5139  0.001763
  5140  0.002288
  5141  0.002677
  5142  0.003470
  5143  0.005345
  5144  0.006605
  5145  0.007446
  5146  0.007885
  5147  0.008323
  5148  0.008196
  5149  0.007830
  5150  0.007581
  5151  0.007402
  5152  0.007448
  5153  0.006853
  5154  0.006150
  5155  0.005311
  5156  0.004221
  5157  0.003232
  5158  0.003329
  5159  0.003833
  5160  0.003825
  5161  0.003025
  5162  0.002125
  5163  0.001667
  5164  0.001056
  5165 -0.000219
  5166 -0.000755
  5167 -0.002072
  5168 -0.002311
  5169 -0.003127
  5170 -0.004000
  5171 -0.003868
  5172 -0.004023
  5173 -0.003209
  5174 -0.002562
  5175 -0.002200
  5176 -0.001412
  5177 -0.000961
  5178 -0.000870
  5179 -0.000775
  5180 -0.001722
  5181 -0.001788
  5182 -0.001788
  5183 -0.001454
  5184 -0.001147
  5185 -0.001237
  5186 -0.002185
  5187 -0.001481
  5188 -0.000799
  5189 -0.000258
  5190  0.000167
  5191  0.001058
  5192  0.001464
  5193  0.002488
  5194  0.002403
  5195  0.002475
  5196  0.002938
  5197  0.003013
  5198  0.003253
  5199  0.003769
  5200  0.003946
  5201  0.003937
  5202  0.003404
  5203  0.002994
  5204  0.002719
  5205  0.003001
  5206  0.002962
  5207  0.002173
  5208  0.000986
  5209  0.000405
  5210  0.000537
  5211  0.001163
  5212  0.001917
  5213  0.002584
  5214  0.003006
  5215  0.003238
  5216  0.002827
  5217  0.002371
  5218  0.001729
  5219  0.001323
  5220  0.001487
  5221  0.001628
  5222  0.001443
  5223  0.001285
  5224  0.000457
  5225  0.000887
  5226  0.001391
  5227  0.001437
  5228  0.001775
  5229  0.001135
  5230  0.001058
  5231  0.000459
  5232  0.000617
  5233  0.001367
  5234  0.001982
  5235  0.002251
  5236  0.001612
  5237  0.000735
  5238 -0.000487
  5239 -0.001099
  5240 -0.001468
  5241 -0.001078
  5242 -0.000739
  5243 -0.000915
  5244 -0.000163
  5245 -0.000126
  5246  0.000097
  5247  0.000185
  5248 -0.000163
  5249  0.000086
  5250  0.001405
  5251  0.002266
  5252  0.002719
  5253  0.002610
  5254  0.002065
  5255  0.001380
  5256  0.001783
  5257  0.002233
  5258  0.002503
  5259  0.002164
  5260  0.002628
  5261  0.002608
  5262  0.002265
  5263  0.002249
  5264  0.001689
  5265  0.002185
  5266  0.002312
  5267  0.001907
  5268  0.000937
  5269  0.001035
  5270  0.001127
  5271  0.001058
  5272  0.001355
  5273  0.001359
  5274  0.001502
  5275  0.000673
  5276 -0.000183
  5277 -0.000153
  5278  0.000132
  5279  0.000552
  5280  0.001534
  5281  0.001584
  5282  0.002069
  5283  0.002048
  5284  0.001517
  5285  0.001049
  5286  0.001136
  5287  0.000998
  5288  0.000878
  5289  0.000749
  5290  0.001120
  5291  0.001390
  5292  0.001088
  5293  0.001166
  5294  0.000392
  5295 -0.000280
  5296 -0.000204
  5297  0.000046
  5298 -0.000283
  5299 -0.000174
  5300 -0.001318
  5301 -0.001953
  5302 -0.002675
  5303 -0.003081
  5304 -0.003756
  5305 -0.003405
  5306 -0.003098
  5307 -0.003241
  5308 -0.002851
  5309 -0.002285
  5310 -0.001970
  5311 -0.002009
  5312 -0.002565
  5313 -0.002544
  5314 -0.002920
  5315 -0.003310
  5316 -0.003123
  5317 -0.002661
  5318 -0.002201
  5319 -0.001062
  5320 -0.000660
  5321 -0.001465
  5322 -0.001775
  5323 -0.002406
  5324 -0.002441
  5325 -0.002367
  5326 -0.001567
  5327 -0.001210
  5328 -0.002010
  5329 -0.002706
  5330 -0.003249
  5331 -0.003062
  5332 -0.002756
  5333 -0.002546
  5334 -0.003054
  5335 -0.003854
  5336 -0.004289
  5337 -0.004645
  5338 -0.004904
  5339 -0.005043
  5340 -0.005572
  5341 -0.005508
  5342 -0.005745
  5343 -0.006423
  5344 -0.007027
  5345 -0.007400
  5346 -0.007365
  5347 -0.007776
  5348 -0.007915
  5349 -0.008532
  5350 -0.009027
  5351 -0.008704
  5352 -0.008249
  5353 -0.008782
  5354 -0.008170
  5355 -0.007298
  5356 -0.006658
  5357 -0.005837
  5358 -0.006052
  5359 -0.005283
  5360 -0.004450
  5361 -0.004938
  5362 -0.004470
  5363 -0.004034
  5364 -0.003355
  5365 -0.003463
  5366 -0.004164
  5367 -0.004174
  5368 -0.004695
  5369 -0.004739
  5370 -0.005507
  5371 -0.005613
  5372 -0.005727
  5373 -0.005765
  5374 -0.006510
  5375 -0.006115
  5376 -0.005636
  5377 -0.005609
  5378 -0.005255
  5379 -0.005329
  5380 -0.005601
  5381 -0.005289
  5382 -0.005566
  5383 -0.005699
  5384 -0.005493
  5385 -0.006684
  5386 -0.007329
  5387 -0.008379
  5388 -0.009166
  5389 -0.009475
  5390 -0.009189
  5391 -0.008989
  5392 -0.007887
  5393 -0.006897
  5394 -0.005825
  5395 -0.004683
  5396 -0.003852
  5397 -0.004097
  5398 -0.004043
  5399 -0.004413
  5400 -0.004771
  5401 -0.004515
  5402 -0.003511
  5403 -0.002632
  5404 -0.002206
  5405 -0.002583
  5406 -0.002366
  5407 -0.001787
  5408 -0.001454
  5409 -0.002103
  5410 -0.003138
  5411 -0.003303
  5412 -0.004162
  5413 -0.003951
  5414 -0.003487
  5415 -0.003416
  5416 -0.004087
  5417 -0.004369
  5418 -0.003897
  5419 -0.004276
  5420 -0.004459
  5421 -0.004765
  5422 -0.004999
  5423 -0.005534
  5424 -0.005630
  5425 -0.005610
  5426 -0.006211
  5427 -0.006345
  5428 -0.005396
  5429 -0.004928
  5430 -0.004588
  5431 -0.004231
  5432 -0.004094
  5433 -0.003305
  5434 -0.002548
  5435 -0.003040
  5436 -0.003233
  5437 -0.004562
  5438 -0.005426
  5439 -0.006127
  5440 -0.006564
  5441 -0.007104
  5442 -0.007794
  5443 -0.007695
  5444 -0.007284
  5445 -0.006912
  5446 -0.006753
  5447 -0.006541
  5448 -0.005350
  5449 -0.005343
  5450 -0.004656
  5451 -0.004883
  5452 -0.005950
  5453 -0.007411
  5454 -0.009303
  5455 -0.010741
  5456 -0.011612
  5457 -0.012386
  5458 -0.012466
  5459 -0.011519
  5460 -0.010873
  5461 -0.010935
  5462 -0.010555
  5463 -0.010892
  5464 -0.011012
  5465 -0.011002
  5466 -0.010453
  5467 -0.010068
  5468 -0.009327
  5469 -0.009008
  5470 -0.009006
  5471 -0.008495
  5472 -0.007802
  5473 -0.007466
  5474 -0.008038
  5475 -0.008246
  5476 -0.009667
  5477 -0.009583
  5478 -0.009395
  5479 -0.008732
  5480 -0.008736
  5481 -0.007678
  5482 -0.007368
  5483 -0.008301
  5484 -0.008859
  5485 -0.009226
  5486 -0.008040
  5487 -0.007370
  5488 -0.007187
  5489 -0.006712
  5490 -0.006505
  5491 -0.005745
  5492 -0.005152
  5493 -0.004352
  5494 -0.003798
  5495 -0.003007
  5496 -0.002089
  5497 -0.002152
  5498 -0.002243
  5499 -0.002571
  5500 -0.002828
  5501 -0.002029
  5502 -0.001425
  5503 -0.001895
  5504 -0.002123
  5505 -0.001542
  5506 -0.001100
  5507 -0.001413
  5508 -0.001726
  5509 -0.001950
  5510 -0.001228
  5511 -0.001567
  5512 -0.002565
  5513 -0.003160
  5514 -0.003952
  5515 -0.004028
  5516 -0.004782
  5517 -0.004894
  5518 -0.003834
  5519 -0.002798
  5520 -0.002699
  5521 -0.002882
  5522 -0.003464
  5523 -0.004459
  5524 -0.004679
  5525 -0.004754
  5526 -0.003754
  5527 -0.003720
  5528 -0.003620
  5529 -0.003725
  5530 -0.004393
  5531 -0.003811
  5532 -0.004054
  5533 -0.004183
  5534 -0.004311
  5535 -0.004346
  5536 -0.004190
  5537 -0.003767
  5538 -0.003265
  5539 -0.002070
  5540 -0.001437
  5541 -0.000655
  5542  0.000273
  5543  0.000688
  5544  0.002032
  5545  0.002606
  5546  0.002845
  5547  0.002463
  5548  0.002179
  5549  0.001996
  5550  0.002293
  5551  0.002840
  5552  0.003799
  5553  0.003518
  5554  0.003495
  5555  0.002834
  5556  0.003218
  5557  0.002917
  5558  0.003012
  5559  0.003182
  5560  0.003034
  5561  0.002816
  5562  0.001748
  5563  0.001167
  5564  0.001312
  5565  0.001011
  5566  0.001078
  5567  0.001113
  5568  0.000776
  5569  0.000985
  5570  0.000596
  5571 -0.000377
  5572 -0.000210
  5573 -0.000032
  5574  0.000460
  5575  0.000908
  5576  0.000889
  5577  0.001796
  5578  0.003166
  5579  0.003001
  5580  0.003473
  5581  0.004105
  5582  0.004206
  5583  0.004054
  5584  0.003561
  5585  0.003138
  5586  0.002754
  5587  0.002794
  5588  0.002394
  5589  0.001351
  5590  0.000511
  5591  0.001181
  5592  0.002119
  5593  0.002497
  5594  0.002471
  5595  0.002053
  5596  0.002361
  5597  0.002779
  5598  0.002760
  5599  0.002361
  5600  0.001994
  5601  0.001982
  5602  0.001414
  5603  0.001531
  5604  0.001863
  5605  0.001611
  5606  0.001589
  5607  0.001650
  5608  0.001192
  5609  0.001454
  5610  0.001242
  5611  0.001299
  5612  0.000423
  5613  0.000135
  5614  0.000163
  5615  0.000438
  5616  0.000116
  5617  0.000216
  5618 -0.000302
  5619 -0.000481
  5620 -0.000727
  5621 -0.000493
  5622 -0.000811
  5623 -0.001878
  5624 -0.002323
  5625 -0.003210
  5626 -0.004029
  5627 -0.003974
  5628 -0.003790
  5629 -0.004220
  5630 -0.004525
  5631 -0.003469
  5632 -0.003596
  5633 -0.003374
  5634 -0.003208
  5635 -0.003008
  5636 -0.002179
  5637 -0.001914
  5638 -0.000714
  5639  0.000090
  5640  0.001028
  5641  0.001534
  5642  0.001823
  5643  0.001388
  5644  0.000395
  5645 -0.000825
  5646 -0.001204
  5647 -0.000360
  5648 -0.000214
  5649  0.000314
  5650  0.000620
  5651  0.001224
  5652  0.001933
  5653  0.001979
  5654  0.001596
  5655  0.002314
  5656  0.002637
  5657  0.003431
  5658  0.003606
  5659  0.003951
  5660  0.004425
  5661  0.004163
  5662  0.003830
  5663  0.002972
  5664  0.002400
  5665  0.002494
  5666  0.001924
  5667  0.001343
  5668  0.000901
  5669  0.001274
  5670  0.001158
  5671  0.001274
  5672  0.002063
  5673  0.002503
  5674  0.003413
  5675  0.004344
  5676  0.004823
  5677  0.005385
  5678  0.005886
  5679  0.005431
  5680  0.005398
  5681  0.004836
  5682  0.004382
  5683  0.004327
  5684  0.004074
  5685  0.003794
  5686  0.003750
  5687  0.003136
  5688  0.002340
  5689  0.001417
  5690  0.000280
  5691 -0.000326
  5692  0.000512
  5693  0.000473
  5694  0.000669
  5695  0.001361
  5696  0.001236
  5697  0.000911
  5698  0.000461
  5699 -0.000208
  5700 -0.001448
  5701 -0.002480
  5702 -0.002769
  5703 -0.002996
  5704 -0.003444
  5705 -0.004534
  5706 -0.004511
  5707 -0.004688
  5708 -0.004520
  5709 -0.005450
  5710 -0.006318
  5711 -0.006671
  5712 -0.007086
  5713 -0.006771
  5714 -0.007006
  5715 -0.006371
  5716 -0.006105
  5717 -0.006201
  5718 -0.006229
  5719 -0.005529
  5720 -0.005247
  5721 -0.005021
  5722 -0.003840
  5723 -0.002224
  5724 -0.001482
  5725 -0.001456
  5726 -0.000641
  5727 -0.000412
  5728 -0.000795
  5729 -0.000595
  5730 -0.000666
  5731 -0.000409
  5732 -0.000666
  5733 -0.000939
  5734 -0.000264
  5735  0.000113
  5736  0.000716
  5737  0.001529
  5738  0.002292
  5739  0.002041
  5740  0.002495
  5741  0.001978
  5742  0.001066
  5743  0.001207
  5744  0.001175
  5745  0.002112
  5746  0.002775
  5747  0.002810
  5748  0.002949
  5749  0.003791
  5750  0.003894
  5751  0.003584
  5752  0.002785
  5753  0.001802
  5754  0.001419
  5755  0.001518
  5756  0.001047
  5757  0.000541
  5758  0.000910
  5759  0.001255
  5760  0.000522
  5761 -0.000110
  5762 -0.000849
  5763 -0.000947
  5764 -0.001154
  5765 -0.000925
  5766 -0.000198
  5767  0.000816
  5768  0.001817
  5769  0.002638
  5770  0.003914
  5771  0.003498
  5772  0.004008
  5773  0.004367
  5774  0.004646
  5775  0.003596
  5776  0.002639
  5777  0.001906
  5778  0.001219
  5779  0.000632
  5780  0.000715
  5781  0.001027
  5782  0.000810
  5783  0.000789
  5784  0.001551
  5785  0.002314
  5786  0.001410
  5787  0.001370
  5788  0.001705
  5789  0.001932
  5790  0.002172
  5791  0.002026
  5792  0.001476
  5793  0.001800
  5794  0.001801
  5795  0.001236
  5796  0.001676
  5797  0.001411
  5798  0.000928
  5799  0.000400
  5800  0.000710
  5801  0.000762
  5802 -0.000121
  5803 -0.000474
  5804 -0.000212
  5805  0.000398
  5806  0.001294
  5807  0.001860
  5808  0.002190
  5809  0.002607
  5810  0.002218
  5811  0.001614
  5812  0.001297
  5813  0.000478
  5814  0.000333
  5815  0.000374
  5816  0.000844
  5817  0.000730
  5818  0.001074
  5819  0.001208
  5820  0.002382
  5821  0.003422
  5822  0.003582
  5823  0.003463
  5824  0.003739
  5825  0.003778
  5826  0.004047
  5827  0.004047
  5828  0.003662
  5829  0.002169
  5830  0.001376
  5831  0.001181
  5832  0.001791
  5833  0.001908
  5834  0.001407
  5835  0.001111
  5836  0.000928
  5837  0.001650
  5838  0.002074
  5839  0.002568
  5840  0.002494
  5841  0.001784
  5842  0.001888
  5843  0.001929
  5844  0.002381
  5845  0.002295
  5846  0.003290
  5847  0.003581
  5848  0.004094
  5849  0.004400
  5850  0.005256
  5851  0.005329
  5852  0.005194
  5853  0.005111
  5854  0.004617
  5855  0.004417
  5856  0.003885
  5857  0.003712
  5858  0.004076
  5859  0.004594
  5860  0.004234
  5861  0.003613
  5862  0.003075
  5863  0.003761
  5864  0.003690
  5865  0.004132
  5866  0.004485
  5867  0.004202
  5868  0.003920
  5869  0.003111
  5870  0.002265
  5871  0.002200
  5872  0.002645
  5873  0.003167
  5874  0.003587
  5875  0.004217
  5876  0.004655
  5877  0.004354
  5878  0.003569
  5879  0.002631
  5880  0.002335
  5881  0.001981
  5882  0.001578
  5883  0.001176
  5884  0.000991
  5885  0.000803
  5886  0.001308
  5887  0.001664
  5888  0.002410
  5889  0.002404
  5890  0.002195
  5891  0.002312
  5892  0.002472
  5893  0.002946
  5894  0.002225
  5895  0.001797
  5896  0.001920
  5897  0.002931
  5898  0.004512
  5899  0.006142
  5900  0.006688
  5901  0.006372
  5902  0.006533
  5903  0.007263
  5904  0.008268
  5905  0.008846
  5906  0.008839
  5907  0.008765
  5908  0.007945
  5909  0.007462
  5910  0.006171
  5911  0.006070
  5912  0.005560
  5913  0.005435
  5914  0.005012
  5915  0.004581
  5916  0.004586
  5917  0.003942
  5918  0.003320
  5919  0.002883
  5920  0.002099
  5921  0.001616
  5922  0.000718
  5923  0.000055
  5924 -0.000338
  5925 -0.000121
  5926  0.000011
  5927  0.000624
  5928  0.000686
  5929  0.000670
  5930  0.000572
  5931  0.001048
  5932  0.001004
  5933  0.000994
  5934  0.000879
  5935  0.000372
  5936  0.000483
  5937  0.000774
  5938  0.001896
  5939  0.002847
  5940  0.002822
  5941  0.002304
  5942  0.002271
  5943  0.002458
  5944  0.002899
  5945  0.003483
  5946  0.002571
  5947  0.001762
  5948  0.001532
  5949  0.002460
  5950  0.002254
  5951  0.001547
  5952  0.001184
  5953  0.000679
  5954 -0.000284
  5955 -0.000814
  5956 -0.001019
  5957 -0.001212
  5958 -0.000779
  5959 -0.000557
  5960 -0.000149
  5961 -0.000440
  5962  0.000125
  5963  0.000065
  5964  0.000041
  5965 -0.000675
  5966 -0.001220
  5967 -0.000632
  5968 -0.000326
  5969 -0.000108
  5970  0.000281
  5971  0.000966
  5972  0.001230
  5973  0.001794
  5974  0.002542
  5975  0.002919
  5976  0.003984
  5977  0.004573
  5978  0.005175
  5979  0.004526
  5980  0.003063
  5981  0.002376
  5982  0.002395
  5983  0.002390
  5984  0.002153
  5985  0.002743
  5986  0.003041
  5987  0.003280
  5988  0.003774
